Date,Day,Platform,Type,Topic,Pillar,Status,Scheduled Time,Post Link,Notes
2025-12-12,Fri,Instagram,Carousel,,DSA,Idea,12:00 PM,,
2025-12-13,Sat,CONTENT CREATION DAY,-,-,-,-,-,Finalize workshop materials
2025-12-14,Sun,LI Personal,Workshop Announcement,,Promo,Idea,10:00 AM,,LAUNCH DAY!
2025-12-14,Sun,LI Company,Workshop Announcement,,Promo,Idea,10:30 AM,,LAUNCH DAY!
2025-12-14,Sun,Instagram,Announcement Post,,Promo,Idea,11:00 AM,,LAUNCH DAY!
2025-12-15,Mon,LI Personal,DSA Tip,,DSA,Idea,10:00 AM,,
2025-12-15,Mon,Instagram,Carousel,,DSA,Idea,12:00 PM,,
2025-12-16,Tue,LI Personal,Why this workshop,,Promo,Idea,10:00 AM,,
2025-12-16,Tue,Instagram,Story,,Promo,Idea,12:00 PM,,
2025-12-17,Wed,LI Personal,System Design Tip,,System Design,Idea,10:00 AM,,
2025-12-17,Wed,LI Company,Workshop Benefits,,Promo,Idea,11:00 AM,,
2025-12-17,Wed,Instagram,Reel,,System Design,Idea,12:00 PM,,
2025-12-18,Thu,LI Personal,Interview Tip,,Career,Idea,10:00 AM,,
2025-12-18,Thu,Instagram,Story,,Career,Idea,12:00 PM,,
2025-12-19,Fri,LI Personal,Weekend Reminder,,Promo,Idea,10:00 AM,,
2025-12-19,Fri,LI Company,Registration Reminder,,Promo,Idea,11:00 AM,,
2025-12-19,Fri,Instagram,Carousel,,Promo,Idea,12:00 PM,,
2025-12-20,Sat,LI Personal,DSA Tip,,DSA,Idea,10:00 AM,,
2025-12-21,Sun,LI Personal,Personal Story,,Personal,Idea,10:00 AM,,
2025-12-22,Mon,LI Personal,DSA Tip,,DSA,Idea,10:00 AM,,
2025-12-22,Mon,Instagram,Carousel,,DSA,Idea,12:00 PM,,
2025-12-23,Tue,LI Personal,Career Reflection,,Personal,Idea,10:00 AM,,
2025-12-24,Wed,Holiday Post,-,Season's Greetings,-,Idea,10:00 AM,,
2025-12-25,Thu,Holiday Post,-,Christmas,-,Idea,10:00 AM,,
2025-12-26,Fri,LI Personal,Interview Tip,,Career,Idea,10:00 AM,,
2025-12-26,Fri,LI Company,Workshop Reminder,,Promo,Idea,11:00 AM,,
2025-12-27,Sat,LI Personal,DSA Tip,,DSA,Idea,10:00 AM,,
2025-12-28,Sun,LI Personal,2025 Reflection,,Personal,Idea,10:00 AM,,
2025-12-29,Mon,LI Personal,DSA Tip,,DSA,Idea,10:00 AM,,
2025-12-30,Tue,LI Personal,New Year Goals,,Personal,Idea,10:00 AM,,
2025-12-31,Wed,LI Personal,New Year Message,,Personal,Idea,10:00 AM,,
2026-01-01,Thu,Holiday Post,-,Happy New Year,-,Idea,10:00 AM,,
2026-01-02,Fri,LI Personal,2026 Goals,,Personal,Idea,10:00 AM,,
2026-01-02,Fri,LI Company,Workshop in 9 days!,,Promo,Idea,11:00 AM,,
2026-01-03,Sat,LI Personal,Workshop Prep Update,,Promo,Idea,10:00 AM,,Zoom Pro Setup Day
2026-01-04,Sun,LI Personal,Workshop Sneak Peek,,Promo,Idea,10:00 AM,,
2026-01-04,Sun,LI Company,1 Week to Workshop!,,Promo,Idea,11:00 AM,,
2026-01-05,Mon,LI Personal,DSA Tip,,DSA,Idea,10:00 AM,,5-day reminder email
2026-01-05,Mon,Instagram,Carousel,,DSA,Idea,12:00 PM,,
2026-01-06,Tue,LI Personal,What to expect,,Promo,Idea,10:00 AM,,
2026-01-06,Tue,LI Company,Workshop Agenda,,Promo,Idea,11:00 AM,,
2026-01-07,Wed,LI Personal,System Design Tip,,System Design,Idea,10:00 AM,,
2026-01-07,Wed,Instagram,Reel,,Promo,Idea,12:00 PM,,
2026-01-08,Thu,LI Personal,Last chance to register,,Promo,Idea,10:00 AM,,
2026-01-08,Thu,LI Company,Final Registration Call,,Promo,Idea,11:00 AM,,
2026-01-09,Fri,LI Personal,See you tomorrow!,,Promo,Idea,10:00 AM,,1-day reminder email
2026-01-09,Fri,LI Company,Workshop Tomorrow!,,Promo,Idea,11:00 AM,,
2026-01-09,Fri,Instagram,Story,,Promo,Idea,12:00 PM,,
2026-01-10,Sat,WORKSHOP DAY 1,-,-,-,-,-,DSA Workshop
2026-01-11,Sun,WORKSHOP DAY 2,-,-,-,-,-,AI + System Design Workshop
